Disaster,State,incidentType,incidentBeginDate
5070,CA,Fire,2014-08-01
5001,OK,Fire,2012-08-03
5147,CA,Fire,2016-08-16
5224,CA,Fire,2017-12-04
4364,NC,Severe Storm(s),2018-04-15
5149,WA,Fire,2016-08-21
5026,NM,Fire,2013-05-30
5114,OR,Fire,2015-09-13
5056,OR,Fire,2014-06-07
5221,CA,Fire,2017-10-09
5200,WA,Fire,2017-09-02
5182,WA,Fire,2017-05-23
5068,CA,Fire,2014-08-01
5024,CA,Fire,2013-05-02
5248,UT,Fire,2018-07-02
5261,WA,Fire,2018-07-27
5208,MT,Fire,2017-09-08
5118,OK,Fire,2016-01-29
5282,AK,Fire,2019-06-21
4419,AL,Tornado,2019-03-03
5194,MT,Fire,2017-07-20
5094,WA,Fire,2015-08-04
5180,FL,Fire,2017-04-21
5184,NM,Fire,2017-06-15
4202,NV,Flood,2014-09-07
4398,GU,Typhoon,2018-09-10
5079,CA,Fire,2014-09-15
5265,OR,Fire,2018-08-01
5071,WA,Fire,2014-08-02
5003,OK,Fire,2012-08-04
5128,CA,Fire,2016-06-19
5185,UT,Fire,2017-06-17
5176,KS,Fire,2017-03-04
5010,SD,Fire,2012-08-31
5228,CA,Fire,2017-12-07
5190,NV,Fire,2017-07-14
5201,CA,Fire,2017-09-01
5250,CA,Fire,2018-07-05
5092,OR,Fire,2015-07-30
5278,CA,Fire,2018-11-08
5039,OR,Fire,2013-07-28
5264,TX,Fire,2018-07-29
5043,ID,Fire,2013-08-12
5239,NM,Fire,2018-05-31
5006,ID,Fire,2012-08-15
5111,CA,Fire,2015-09-09
5081,CA,Fire,2014-09-13
5130,UT,Fire,2016-06-21
5122,OK,Fire,2016-04-05
5048,WA,Fire,2013-08-20
4257,AK,Severe Storm(s),2015-12-12
5142,WA,Fire,2016-07-31
5164,NC,Fire,2016-11-19
5229,SD,Fire,2017-12-12
5087,WA,Fire,2015-06-28
5279,CA,Fire,2018-11-08
5251,CA,Fire,2018-07-06
5210,MT,Fire,2017-09-09
5062,WA,Fire,2014-07-15
5041,CA,Fire,2013-08-07
5275,OR,Fire,2018-09-02
5076,CA,Fire,2014-08-24
5090,WA,Fire,2015-07-20
5273,WA,Fire,2018-08-11
5115,WY,Fire,2015-10-11
5030,CO,Fire,2013-06-19
5018,WA,Fire,2012-09-12
5143,MT,Fire,2016-08-01
4409,AZ,Severe Storm(s),2018-10-01
5173,KS,Fire,2017-03-04
5119,OK,Fire,2016-02-18
5101,WA,Fire,2015-08-14
5002,OK,Fire,2012-08-04
5260,CA,Fire,2018-07-25
5276,WY,Fire,2018-09-18
5232,OK,Fire,2018-04-11
5226,CA,Fire,2017-12-05
5257,WA,Fire,2018-07-19
5155,CO,Fire,2016-10-04
5036,OR,Fire,2013-07-19
5163,GA,Fire,2016-11-13
5238,AZ,Fire,2018-05-11
5209,MT,Fire,2017-09-09
5132,CA,Fire,2016-07-09
5015,WA,Fire,2012-09-10
5105,ID,Fire,2015-08-14
5040,CA,Fire,2013-08-05
5108,WA,Fire,2015-08-21
5000,OK,Fire,2012-08-03
5054,CA,Fire,2014-05-14
5191,NV,Fire,2017-07-17
5247,CO,Fire,2018-06-30
5034,NV,Fire,2013-07-04
5123,NH,Fire,2016-04-21
5211,MT,Fire,2017-09-09
5148,WA,Fire,2016-08-21
5055,CA,Fire,2014-05-14
4370,NH,Coastal Storm,2018-03-02
5144,CA,Fire,2016-08-07
5233,TX,Fire,2018-04-13
5032,AZ,Fire,2013-06-30
5139,WY,Fire,2016-07-28
5198,OR,Fire,2017-08-19
5253,WA,Fire,2018-07-09
5035,MT,Fire,2013-07-18
5029,AZ,Fire,2013-06-18
5135,CA,Fire,2016-07-22
5086,AZ,Fire,2015-06-17
5053,TX,Fire,2014-05-11
5169,OK,Fire,2017-02-23
5183,AZ,Fire,2017-06-07
5167,TN,Fire,2016-11-28
3415,CA,Earthquake,2019-07-04
4452,OR,Flood,2019-04-06
4451,MO,Severe Storm(s),2019-04-29
3416,LA,Coastal Storm,2019-07-10
4453,OK,Severe Storm(s),2019-04-30
5283,NV,Fire,2019-07-13
4454,TX,Flood,2019-06-24
5284,AZ,Fire,2019-07-22
5285,OR,Fire,2019-07-27
5286,MT,Fire,2019-07-26
4455,WV,Flood,2019-06-29
4456,OK,Severe Storm(s),2019-05-07
4457,NH,Severe Storm(s),2019-07-11
5287,AK,Fire,2019-08-17
5288,TX,Fire,2019-08-16
5289,NV,Fire,2019-08-21
5290,AK,Fire,2019-08-17
5291,NV,Fire,2019-08-24
4458,LA,Hurricane,2019-07-10
4459,WI,Flood,2019-07-18
3417,PR,Severe Storm(s),2019-08-26
3418,VI,Hurricane,2019-08-26
3419,FL,Hurricane,2019-08-28
3420,FL,Hurricane,2019-08-28
5292,UT,Fire,2019-08-30
3421,SC,Hurricane,2019-08-31
3422,GA,Hurricane,2019-08-29
3423,NC,Hurricane,2019-09-01
4460,AR,Flood,2019-06-23
4462,LA,Flood,2019-05-10
4461,IL,Flood,2019-02-24
4463,SD,Flood,2019-05-21
4464,SC,Hurricane,2019-08-31
4465,NC,Hurricane,2019-09-01
4466,TX,Flood,2019-09-17
3424,MP,Typhoon,2019-10-07
4467,SD,Severe Storm(s),2019-06-30
5293,CA,Fire,2019-10-10
3425,MP,Typhoon,2019-10-20
4468,FL,Hurricane,2019-08-28
5294,HI,Fire,2019-10-22
5296,CA,Fire,2019-10-24
5295,CA,Fire,2019-10-24
5297,CA,Fire,2019-10-28
5298,CA,Fire,2019-10-30
5301,CA,Fire,2019-10-31
5300,CA,Fire,2019-10-31
5299,CA,Fire,2019-10-30
5302,CA,Fire,2019-11-01
4469,SD,Severe Storm(s),2019-09-09
5303,CA,Fire,2019-11-25
5304,OK,Fire,2019-11-26
5305,OK,Fire,2019-11-26
4470,MS,Severe Storm(s),2019-10-26
4471,TN,Severe Storm(s),2019-10-26
