Disaster,State,County,City,Zip Code,Valid Registrations,Average FEMA Inspected Damage,Total Inspected,Total Damage,No FEMA Inspected Damage,"FEMA Inspected Damage between $1 and $10,000","FEMA Inspected Damage between $10,001 and $20,000","FEMA Inspected Damage between $20,001 and $30,000","FEMA Inspected Damage > $30,000",Approved for FEMA Assistance,Total Approved IHP Amount,Repair/Replace Amount,Rental Amount,Other Needs Amount,"Approved between $1 and $10,000","Approved between $10,001 and $25,000","Approved between $25,001 and Max",Total Max Grants
4339,PR,Toa Baja (Municipio),SABANA SECA TOA BAJA,952,19,4624,14,64740,6,7,0,0,1,11,67090,42510,5500,19079,9,1,1,1
4339,PR,Toa Baja (Municipio),SABANA SECA TOA BAJA,963,1,1125,1,1125,0,1,0,0,0,1,517,517,0,0,1,0,0,0
4339,PR,Toa Baja (Municipio),SABANASECA TOA BAJA,952,1,0,1,0,1,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),SABAN SECA,952,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),SABA SECA,952,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),SABNA SECA,952,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),SAN JOSE TOA BAJA,949,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),SAN JOSE TOABAJA,949,1,3316,1,3316,0,1,0,0,0,1,4422,1579,1106,1737,1,0,0,0
4339,PR,Toa Baja (Municipio),SAN JUAN,923,1,774,1,774,0,1,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),SAN JUAN,926,1,1214,1,1214,0,1,0,0,0,1,203,203,0,0,1,0,0,0
4339,PR,Toa Baja (Municipio),SAN JUAN,927,1,78,1,78,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),SAN JUAN,949,2,427,2,854,1,1,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),SAN JUAN,951,1,7815,1,7815,0,1,0,0,0,1,8961,3849,1106,4006,1,0,0,0
4339,PR,Toa Baja (Municipio),TAO BAJA,949,2,0,1,0,1,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),TAO BAJA,952,1,13825,1,13825,0,0,1,0,0,1,7972,7972,0,0,1,0,0,0
4339,PR,Toa Baja (Municipio),"TAO BAJA,",949,1,112,1,112,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TAO BAJO,952,1,615,1,615,0,1,0,0,0,1,364,0,0,364,1,0,0,0
4339,PR,Toa Baja (Municipio),TB,949,2,2177,2,4353,1,1,0,0,0,1,4124,1994,0,2130,1,0,0,0
4339,PR,Toa Baja (Municipio),TB,952,1,1456,1,1456,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA,949,1,132,1,132,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA ABAJA,949,1,1347,1,1347,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA ABAJA,952,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA ALTA,949,9,265,9,2381,7,2,0,0,0,3,3747,0,0,3747,3,0,0,0
4339,PR,Toa Baja (Municipio),TOA ALTA,950,1,2091,1,2091,0,1,0,0,0,1,1537,1537,0,0,1,0,0,0
4339,PR,Toa Baja (Municipio),TOA ALTA,951,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA ALTA,952,1,110,1,110,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA ALTA,953,21,1577,12,18924,5,6,1,0,0,3,14059,9305,0,4753,2,1,0,0
4339,PR,Toa Baja (Municipio),TOA ALTA,954,1,22426,1,22426,0,0,0,1,0,1,23629,10504,1486,11639,0,1,0,0
4339,PR,Toa Baja (Municipio),TOA BA,949,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA BABA,949,1,511,1,511,0,1,0,0,0,1,463,0,0,463,1,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJ,949,4,2246,3,6737,2,1,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJ,952,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TO A BAJA,949,2,2698,2,5397,1,1,0,0,0,1,4933,4933,0,0,1,0,0,0
4339,PR,Toa Baja (Municipio),TOA B AJA,951,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,0,3,291,3,873,2,1,0,0,0,2,2075,0,459,1616,2,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,49,1,10098,1,10098,0,0,1,0,0,1,918,0,918,0,1,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,494,6,2413,6,14481,2,4,0,0,0,4,7347,850,1106,5391,4,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,510,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,552,1,367,1,367,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,646,2,0,2,0,2,0,0,0,0,1,553,0,553,0,1,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,674,1,0,1,0,1,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,687,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,749,7,1221,6,7325,2,4,0,0,0,6,9120,7354,0,1766,6,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,751,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,759,11,2138,10,21385,5,4,1,0,0,8,25071,8267,3510,13294,7,1,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,849,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,919,1,0,1,0,1,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,924,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,925,1,4199,1,4199,0,1,0,0,0,1,6185,1969,1486,2730,1,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,936,1,1616,1,1616,0,1,0,0,0,1,508,508,0,0,1,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,939,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,940,8,3042,7,21296,2,4,1,0,0,5,20335,9191,2757,8388,4,1,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,941,2,3688,2,7376,0,2,0,0,0,2,867,367,0,500,2,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,942,3,3640,3,10919,2,0,1,0,0,1,10459,4135,0,6324,0,1,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,943,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,945,2,5280,2,10559,1,0,1,0,0,1,5862,5362,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,946,2,40,2,80,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,947,5,258,5,1292,3,2,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,948,9,4046,7,28323,3,3,1,0,0,4,27974,7526,3783,16665,3,1,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,949,"15,837",3621,11929,43195987,"3,625","7,395",725,104,80,7432,30740790,14038732,3351838,13350219,"6,543",781,108,61
4339,PR,Toa Baja (Municipio),TOA BAJA,950,89,1712,64,109556,30,31,3,0,0,36,105973,45626,18707,41640,35,1,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,951,"1,152",7006,1005,7040702,191,621,160,13,20,766,5000844,2422913,475731,2102200,583,162,21,13
4339,PR,Toa Baja (Municipio),TOA BAJA,952,547,3370,406,1368106,135,231,28,9,2,265,1133668,583877,120170,429621,232,29,4,2
4339,PR,Toa Baja (Municipio),TOA BAJA,953,13,1770,8,14157,3,5,0,0,0,5,21625,6889,1836,12900,4,1,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,954,9,5300,9,47704,1,6,2,0,0,7,51724,21547,10699,19478,5,2,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,956,3,0,2,0,2,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,957,5,3186,4,12743,3,0,1,0,0,2,1000,0,0,1000,2,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,958,1,2222,1,2222,0,1,0,0,0,1,2135,0,459,1676,1,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,959,16,636,12,7632,9,3,0,0,0,3,2565,0,1565,1000,3,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,960,2,603,2,1207,0,2,0,0,0,1,459,0,459,0,1,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,961,2,207,2,414,1,1,0,0,0,1,414,414,0,0,1,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,962,3,5724,3,17171,1,1,1,0,0,3,18414,3757,1486,13171,2,1,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,969,2,0,2,0,2,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,976,1,0,1,0,1,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,979,1,132,1,132,0,1,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,983,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,994,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,9951,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA,11208,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA ,949,1,4688,1,4688,0,1,0,0,0,1,6106,1413,918,3775,1,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA ,952,1,6588,1,6588,0,1,0,0,0,1,7183,5117,0,2066,1,0,0,0
4339,PR,Toa Baja (Municipio),TOABAJA,649,1,0,1,0,1,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),TOABAJA,759,1,0,1,0,1,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),TOABAJA,942,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOABAJA,949,67,4162,52,216406,27,23,1,0,1,22,75979,42643,3335,30001,21,0,1,1
4339,PR,Toa Baja (Municipio),TOABAJA,950,1,31658,1,31658,0,0,0,0,1,1,7565,0,1106,6459,1,0,0,0
4339,PR,Toa Baja (Municipio),TOABAJA,951,10,7470,6,44822,1,3,1,0,1,5,48618,28641,4440,15538,3,1,1,0
4339,PR,Toa Baja (Municipio),TOABAJA,952,8,2787,6,16722,5,0,1,0,0,4,18992,4958,1486,12548,3,1,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA CALLE ZORZAL,951,1,2175,1,2175,0,1,0,0,0,1,3281,1566,1106,609,1,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA CAMPANILLA,949,2,2421,2,4841,1,1,0,0,0,2,6827,2733,1486,2608,2,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA CANDELARIA,949,1,3540,1,3540,0,1,0,0,0,1,1792,1792,0,0,1,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA CANDELARIA,951,1,155845,1,155845,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA COVADONGA,949,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA INGENIO,949,1,5836,1,5836,0,1,0,0,0,1,6942,1675,1106,4160,1,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA INGENIO,951,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA LEVITOWN,949,1,1823,1,1823,0,1,0,0,0,1,2429,304,1106,1019,1,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA LEVITTOWN,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA LEVITTOWN,949,5,817,4,3269,2,2,0,0,0,2,722,169,553,0,2,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA LEVITTOWN LAKES,949,1,0,1,0,1,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA NORTE,949,1,12243,1,12243,0,0,1,0,0,1,11783,5369,0,6414,0,1,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA PR,949,3,194,3,581,2,1,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA PR,951,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOABAJA PR,949,1,677,1,677,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA PUEBLO,949,5,5048,5,25242,1,4,0,0,0,4,18058,8045,2024,7989,4,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA PUEBLO,951,1,473,1,473,0,1,0,0,0,1,378,0,0,378,1,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA PUEBLO PUERTO RICO,949,1,1087,1,1087,0,1,0,0,0,1,726,226,0,500,1,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJA PUERTO RICO,949,3,5479,3,16437,1,2,0,0,0,2,17459,3612,2212,11635,2,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJO,951,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA BAJS,949,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA BALA,949,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA BJA,949,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOA BJA,951,1,9032,1,9032,0,1,0,0,0,1,10138,1637,1106,7394,0,1,0,0
4339,PR,Toa Baja (Municipio),TOA NAJA,951,1,2008,1,2008,0,1,0,0,0,1,2006,900,1106,0,1,0,0,0
4339,PR,Toa Baja (Municipio),TOAVILLE TOA BAJA,949,1,982,1,982,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),TOAVILLE TOABAJA,949,1,2957,1,2957,0,1,0,0,0,1,3760,735,918,2108,1,0,0,0
4339,PR,Toa Baja (Municipio),TO BAJA,949,3,0,2,0,2,0,0,0,0,1,1053,0,553,500,1,0,0,0
4339,PR,Toa Baja (Municipio),TOS BAJA,949,2,0,2,0,2,0,0,0,0,1,743,0,743,0,1,0,0,0
4339,PR,Toa Baja (Municipio),URB ALTAGRACIA,949,1,0,1,0,1,0,0,0,0,1,553,0,553,0,1,0,0,0
4339,PR,Toa Baja (Municipio),URB EL PLANTIO TOA BAJA,949,1,0,1,0,1,0,0,0,0,1,1053,0,553,500,1,0,0,0
4339,PR,Toa Baja (Municipio),URB LEVITTOWN,949,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),URB LEVITTVILLE,949,1,1604,1,1604,0,1,0,0,0,1,1670,752,918,0,1,0,0,0
4339,PR,Toa Baja (Municipio),URB SANTA MARIA TOA BAJA,949,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),UTUADO,641,1,2478,1,2478,0,1,0,0,0,1,3396,2248,918,230,1,0,0,0
4339,PR,Toa Baja (Municipio),V,949,1,2504,1,2504,0,1,0,0,0,1,1810,1810,0,0,1,0,0,0
4339,PR,Toa Baja (Municipio),VEGA ALTA,692,3,2752,3,8255,0,3,0,0,0,3,7643,5394,918,1331,3,0,0,0
4339,PR,Toa Baja (Municipio),VEGA BAJA,693,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Toa Baja (Municipio),VILLA CALMA INGENIO,951,1,14873,1,14873,0,0,1,0,0,1,16859,3637,1486,11735,0,1,0,0
4339,PR,Toa Baja (Municipio),VILLA KENNEDY SABANA SECA,952,1,913,1,913,0,1,0,0,0,1,913,0,0,913,1,0,0,0
4339,PR,Trujillo Alto (Municipio),ALEMAN,977,1,1283,1,1283,0,1,0,0,0,1,1283,1283,0,0,1,0,0,0
4339,PR,Trujillo Alto (Municipio),ALTURA DE INTERAMERICANA,976,1,0,1,0,1,0,0,0,0,1,1053,0,553,500,1,0,0,0
4339,PR,Trujillo Alto (Municipio),ANTIGUA VIA,976,1,778,1,778,0,1,0,0,0,1,778,321,0,457,1,0,0,0
4339,PR,Trujillo Alto (Municipio),BARRIO LA VARIANTE,976,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Trujillo Alto (Municipio),BARRIO QUEBRADA TA,976,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Trujillo Alto (Municipio),CAGUAS,725,3,907,3,2722,1,2,0,0,0,2,3745,2259,1486,0,2,0,0,0
4339,PR,Trujillo Alto (Municipio),CANOVANAS,976,1,0,1,0,1,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Trujillo Alto (Municipio),CARAIZO TRUJILLO ALTO,976,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Trujillo Alto (Municipio),CAROLINA,976,12,4031,8,32247,1,5,2,0,0,8,31178,15773,2024,13380,7,1,0,0
4339,PR,Trujillo Alto (Municipio),CAROLINA,977,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Trujillo Alto (Municipio),CAROLINA,978,7,1540,4,6160,2,2,0,0,0,2,632,0,0,632,2,0,0,0
4339,PR,Trujillo Alto (Municipio),CAROLINA,984,2,696,2,1392,1,1,0,0,0,2,2810,929,918,963,2,0,0,0
4339,PR,Trujillo Alto (Municipio),CAROLINA,985,1,0,1,0,1,0,0,0,0,1,5177,0,0,5177,1,0,0,0
4339,PR,Trujillo Alto (Municipio),CAROLINA,987,11,3825,11,42071,2,8,1,0,0,8,51734,20675,5801,25259,7,1,0,0
4339,PR,Trujillo Alto (Municipio),CAROLINA PR,987,1,4702,1,4702,0,1,0,0,0,1,5794,3788,1106,899,1,0,0,0
4339,PR,Trujillo Alto (Municipio),CARRAIZO ALTO,976,2,2772,2,5544,1,1,0,0,0,1,6044,3372,0,2672,1,0,0,0
4339,PR,Trujillo Alto (Municipio),CARRAIZO BAJO,976,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Trujillo Alto (Municipio),CARRAIZO TRUJILLO ALTO,926,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Trujillo Alto (Municipio),CARRAIZO TRUJILLO ALTO,976,1,10901,1,10901,0,0,1,0,0,1,12319,8231,918,3170,0,1,0,0
4339,PR,Trujillo Alto (Municipio),CAYEY,976,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Trujillo Alto (Municipio),CIUDAD UNIVERSITARIA,976,4,148,4,592,2,2,0,0,0,2,1000,0,0,1000,2,0,0,0
4339,PR,Trujillo Alto (Municipio),CUPEY BAJO,926,1,2501,1,2501,0,1,0,0,0,1,1418,0,918,500,1,0,0,0
4339,PR,Trujillo Alto (Municipio),ENCANTADA TRUJILLO ALTO,976,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Trujillo Alto (Municipio),GUAYNABO,969,1,900,1,900,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Trujillo Alto (Municipio),GURABO,778,1,1566,1,1566,0,1,0,0,0,1,1566,1566,0,0,1,0,0,0
4339,PR,Trujillo Alto (Municipio),GURABO,978,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Trujillo Alto (Municipio),HATILLO,659,1,856,1,856,0,1,0,0,0,1,856,624,0,232,1,0,0,0
4339,PR,Trujillo Alto (Municipio),LAGO TRUJILLO ALTO,976,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Trujillo Alto (Municipio),LAS PIEDRAS,771,1,225,1,225,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Trujillo Alto (Municipio),LOIZA,772,1,279,1,279,0,1,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Trujillo Alto (Municipio),LOMAS DEL VIENTO CARRAIZO,976,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Trujillo Alto (Municipio),MANATI,674,1,2482,1,2482,0,1,0,0,0,1,2482,933,0,1549,1,0,0,0
4339,PR,Trujillo Alto (Municipio),NARANJITO,719,1,0,1,0,1,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Trujillo Alto (Municipio),PARQUE TERRALINDA TRUJILLO A,976,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Trujillo Alto (Municipio),PR,976,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Trujillo Alto (Municipio),QDA NEG TRUJILLO ALTO,760,1,4473,1,4473,0,1,0,0,0,1,4473,3687,0,786,1,0,0,0
4339,PR,Trujillo Alto (Municipio),QUBRADA GRANDE,977,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Trujillo Alto (Municipio),QUEBRADA GRANDE TRUJILLO ALT,977,1,803,1,803,0,1,0,0,0,1,232,0,0,232,1,0,0,0
4339,PR,Trujillo Alto (Municipio),QUEBRADA NEGRITO,976,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Trujillo Alto (Municipio),RIO GRANDE,745,2,3238,2,6476,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Trujillo Alto (Municipio),RIO PIEDRAS,976,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Trujillo Alto (Municipio),RIO PIEDRAS,978,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Trujillo Alto (Municipio),SAINIT JUST,978,1,8502,1,8502,0,1,0,0,0,1,9920,5937,918,3065,1,0,0,0
4339,PR,Trujillo Alto (Municipio),SAINT JUST,760,1,5662,1,5662,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Trujillo Alto (Municipio),SAINT JUST,976,7,742,6,4449,3,3,0,0,0,4,5865,2796,1106,1963,4,0,0,0
4339,PR,Trujillo Alto (Municipio),SAINT JUST,978,25,726,24,17425,13,11,0,0,0,8,12086,2952,2295,6839,8,0,0,0
4339,PR,Trujillo Alto (Municipio),SAINT JUST CAROLINA,976,1,110,1,110,0,1,0,0,0,1,110,0,0,110,1,0,0,0
4339,PR,Trujillo Alto (Municipio),SAINT JUST PR,978,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Trujillo Alto (Municipio),SAINT JUST TRUJILLO ALTO,976,8,626,7,4380,3,4,0,0,0,4,5157,1241,918,2998,4,0,0,0
4339,PR,Trujillo Alto (Municipio),SAINT JUST TRUJILLO ALTO,978,1,264,1,264,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Trujillo Alto (Municipio),SAN JUAN,26,1,0,1,0,1,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Trujillo Alto (Municipio),SAN JUAN,760,1,15767,1,15767,0,0,1,0,0,1,16267,14256,0,2010,0,1,0,0
4339,PR,Trujillo Alto (Municipio),SAN JUAN,901,1,613,1,613,0,1,0,0,0,1,448,448,0,0,1,0,0,0
4339,PR,Trujillo Alto (Municipio),SAN JUAN,907,2,3290,2,6581,0,2,0,0,0,1,5255,3769,1486,0,1,0,0,0
4339,PR,Trujillo Alto (Municipio),SAN JUAN,915,2,115,2,231,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Trujillo Alto (Municipio),SAN JUAN,917,2,66,2,132,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Trujillo Alto (Municipio),SAN JUAN,923,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Trujillo Alto (Municipio),SAN JUAN,924,5,260,5,1298,3,2,0,0,0,3,2098,1098,0,1000,3,0,0,0
4339,PR,Trujillo Alto (Municipio),SAN JUAN,925,3,0,1,0,1,0,0,0,0,2,1000,0,0,1000,2,0,0,0
4339,PR,Trujillo Alto (Municipio),SAN JUAN,926,139,1040,90,93586,37,53,0,0,0,45,91996,39303,13834,38858,45,0,0,0
4339,PR,Trujillo Alto (Municipio),SAN JUAN,927,3,126,3,379,2,1,0,0,0,1,959,0,459,500,1,0,0,0
4339,PR,Trujillo Alto (Municipio),SAN JUAN,928,1,0,1,0,1,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Trujillo Alto (Municipio),SAN JUAN,975,1,0,1,0,1,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Trujillo Alto (Municipio),SAN JUAN,976,13,145,8,1158,5,3,0,0,0,2,1000,0,0,1000,2,0,0,0
4339,PR,Trujillo Alto (Municipio),SAN JUAN,977,1,0,1,0,1,0,0,0,0,1,500,0,0,500,1,0,0,0
4339,PR,Trujillo Alto (Municipio),SAN JUAN,978,1,100,1,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,PR,Trujillo Alto (Municipio),SAN JUAN,979,1,154163,1,154163,0,0,0,0,1,1,33300,28727,1106,3467,0,0,1,1
4339,PR,Trujillo Alto (Municipio),SAN JUAN,986,1,0,1,0,1,0,0,0,0,1,553,0,553,0,1,0,0,0
4339,PR,Trujillo Alto (Municipio),SANJUAN,926,1,525,1,525,0,1,0,0,0,1,1125,173,0,952,1,0,0,0
4339,PR,Trujillo Alto (Municipio),SEC EL LAGO BARRIO LA GLORIA,976,1,1423,1,1423,0,1,0,0,0,1,1106,0,1106,0,1,0,0,0
4339,PR,Trujillo Alto (Municipio),TA,976,1,4944,1,4944,0,1,0,0,0,1,6430,4480,1486,464,1,0,0,0
